,grid_index,arrive0809,lon,lat
1308,1308,165498.96404992006,127.03540139303824,37.514928174841884
1309,1309,165839.26874112003,127.03653251447358,37.51492816942589
1310,1310,173937.75296512005,127.03766363590884,37.51492816400991
1311,1311,179558.01997312004,127.03879475734402,37.51492815859392
1312,1312,170827.73348352005,127.03992587877912,37.51492815317792
1313,1313,163843.50429184,127.04105700021412,37.51492814776193
1314,1314,177464.39580221445,127.04218812164906,37.514928142345944
1315,1315,177796.55783546885,127.04331924308391,37.514928136929946
1316,1316,151047.10138265605,127.04445036451868,37.514928131513955
1317,1317,141302.30845767685,127.04558148595336,37.51492812609796
1318,1318,131416.98150400002,127.04671260738797,37.51492812068197
1319,1319,133195.23532800004,127.0478437288225,37.51492811526598
1320,1320,141086.80999403525,127.04897485025694,37.51492810984999
1321,1321,139020.89496166405,127.0501059716913,37.51492810443399
1322,1322,136930.30730137604,127.05123709312558,37.514928099018
1323,1323,167330.60759388166,127.05236821455978,37.514928093602
1324,1324,161694.15340032004,127.05349933599389,37.51492808818601
1325,1325,176839.01569925123,127.05463045742792,37.51492808277002
1326,1326,193081.89367500806,127.05576157886188,37.51492807735403
1327,1327,193169.52023040008,127.05689270029575,37.51492807193804
1328,1328,203514.01943040005,127.05802382172953,37.51492806652204
1329,1329,218413.50359040004,127.05915494316324,37.51492806110605
1330,1330,206689.70301440003,127.06028606459687,37.514928055690056
1331,1331,197310.66255360006,127.06141718603041,37.514928050274065
1332,1332,171407.75018496005,127.06254830746387,37.51492804485806
1333,1333,150685.42029004806,127.06367942889725,37.514928039442076
1334,1334,134107.55637411846,127.06481055033055,37.51492803402608
1335,1335,105478.64535040004,127.06594167176377,37.51492802861009
1336,1336,97942.13642240003,127.0670727931969,37.5149280231941
1337,1337,91912.92928000003,127.06820391462995,37.514928017778104
1338,1338,87089.56356608003,127.06933503606292,37.51492801236211
1339,1339,83230.87099494402,127.07046615749582,37.514928006946114
1340,1340,80143.91693803523,127.07159727892862,37.51492800153013
1341,1341,54236.88056832002,127.07272840036134,37.51492799611413
1342,1342,19872.25290014721,127.00486110065498,37.51402731716195
1343,1343,20511.949796147208,127.00599220849435,37.514027311746126
1344,1344,21311.57091614721,127.00712331633363,37.51402730633031
1345,1345,32599.584099532818,127.00825442417283,37.51402730091449
1346,1346,36421.11379537921,127.00938553201196,37.51402729549867
1347,1347,51522.59042385922,127.010516639851,37.51402729008285
1348,1348,58122.67170078722,127.01164774768996,37.51402728466704
1349,1349,66372.77329694723,127.01277885552884,37.51402727925122
1350,1350,83820.84169236483,127.01390996336764,37.5140272738354
1351,1351,95462.21743636484,127.01504107120635,37.514027268419596
1352,1352,109754.32872427524,127.01617217904499,37.51402726300378
1353,1353,105278.37055221762,127.01730328688353,37.51402725758797
1354,1354,114484.94565621762,127.01843439472201,37.514027252172156
1355,1355,112985.5344050176,127.0195655025604,37.51402724675635
1356,1356,129665.63213475843,127.0206966103987,37.51402724134054
1357,1357,133175.91561666562,127.02182771823692,37.51402723592472
1358,1358,144828.03438387203,127.02295882607507,37.514027230508916
1359,1359,140637.71222671363,127.02408993391313,37.5140272250931
1360,1360,143653.64185333764,127.02522104175111,37.51402721967729
1361,1361,141109.55350261764,127.026352149589,37.514027214261475
1362,1362,141849.93335541763,127.02748325742682,37.51402720884566
1363,1363,148580.71992565764,127.02861436526456,37.51402720342985
1364,1364,177933.23634032643,127.02974547310221,37.514027198014034
1365,1365,202044.49758289923,127.03087658093978,37.51402719259821
1366,1366,232107.30449274884,127.03200768877727,37.514027187182386
1367,1367,210102.57597276164,127.03313879661468,37.51402718176658
1368,1368,184265.9445784576,127.034269904452,37.51402717635076
1369,1369,176865.08497141764,127.03540101228924,37.514027170934945
1370,1370,177205.3896626176,127.03653212012641,37.51402716551913
1371,1371,184757.5946330113,127.03766322796349,37.51402716010332
1372,1372,181594.28660101126,127.03879433580049,37.5140271546875
1373,1373,177608.80651141127,127.0399254436374,37.51402714927169
1374,1374,170624.57731973127,127.04105655147424,37.51402714385587
1375,1375,184245.46883010567,127.042187659311,37.514027138440056
1376,1376,181908.71134208006,127.04331876714767,37.51402713302424
1377,1377,167896.53488926726,127.04444987498425,37.51402712760843
1378,1378,163501.83476428807,127.04558098282077,37.514027122192616
1379,1379,153616.50781061125,127.0467120906572,37.5140271167768
1380,1380,146471.11773061124,127.04784319849354,37.51402711136099
1381,1381,150408.98743664648,127.0489743063298,37.51402710594517
1382,1382,143598.26600427527,127.05010541416598,37.51402710052936
1383,1383,141507.67834398727,127.05123652200209,37.51402709511355
1384,1384,178744.29863649287,127.0523676298381,37.514027089697734
1385,1385,173107.84444293127,127.05349873767403,37.51402708428191
1386,1386,188252.70674186246,127.0546298455099,37.5140270788661
1387,1387,197659.26471761928,127.05576095334567,37.514027073450286
1388,1388,214695.9164506113,127.05689206118136,37.51402706803447
1389,1389,225040.41565061128,127.05802316901696,37.51402706261866
1390,1390,239939.89981061127,127.0591542768525,37.514027057202846
1391,1391,260139.34313861126,127.06028538468794,37.51402705178703
1392,1392,214259.68773120004,127.0614164925233,37.51402704637122
1393,1393,188356.77536256006,127.06254760035858,37.514027040955405
1394,1394,167634.44546764807,127.06367870819379,37.51402703553959
1395,1395,151056.58155171847,127.06480981602891,37.51402703012378
1396,1396,122427.67052800005,127.06594092386395,37.51402702470797
1397,1397,114891.16160000004,127.0670720316989,37.51402701929214
1398,1398,108861.95445760003,127.06820313953378,37.51402701387633
1399,1399,104038.58874368004,127.06933424736857,37.514027008460516
1400,1400,100179.89617254403,127.07046535520328,37.5140270030447
1401,1401,80143.91693803523,127.0715964630379,37.51402699762888
1402,1402,54236.88056832002,127.07272757087246,37.51402699221306
1403,1403,23855.32503982081,127.0048610870574,37.5131263131124
1404,1404,25729.589103820806,127.0059921812992,37.513126307696766
1405,1405,26529.21022382081,127.00712327554092,37.51312630228112
1406,1406,37817.22340720642,127.00825436978255,37.51312629686548
1407,1407,41638.75310305282,127.0093854640241,37.513126291449844
1408,1408,56740.229731532825,127.01051655826558,37.5131262860342
1409,1409,65292.511008460824,127.01164765250697,37.51312628061856
1410,1410,71590.41260462083,127.01277874674827,37.51312627520292
1411,1411,89038.48100003842,127.0139098409895,37.51312626978728
1412,1412,101826.85460398084,127.01504093523064,37.51312626437164
1413,1413,104240.60362096646,127.0161720294717,37.51312625895601
1414,1414,99764.64544890882,127.01730312371268,37.51312625354037
1415,1415,107736.65338490883,127.01843421795358,37.51312624812473
1416,1416,118545.08213370881,127.0195653121944,37.51312624270909
1417,1417,135225.17986344965,127.02069640643514,37.51312623729345
1418,1418,138735.4633453568,127.02182750067578,37.51312623187781
1419,1419,150387.58211256322,127.02295859491636,37.51312622646218
1420,1420,156009.12555540484,127.02408968915685,37.51312622104653
1421,1421,146717.21518202886,127.02522078339726,37.51312621563089
1422,1422,144173.12683130885,127.02635187763758,37.51312621021525
1423,1423,147360.38310707203,127.02748297187783,37.513126204799605
1424,1424,154091.16967731205,127.028614066118,37.51312619938397
1425,1425,183443.68609198084,127.02974516035808,37.51312619396833
1426,1426,207554.94733455364,127.03087625459807,37.513126188552704
1427,1427,204314.35424440325,127.032007348838,37.51312618313706
1428,1428,215613.02572441605,127.03313844307783,37.51312617772141
1429,1429,189776.394330112,127.03426953731758,37.513126172305775
1430,1430,182375.53472307205,127.03540063155725,37.51312616689013
1431,1431,203963.68176087047,127.03653172579685,37.51312616147449
1432,1432,201326.06273126407,127.03766282003636,37.513126156058846
1433,1433,201538.00843591685,127.03879391427579,37.51312615064321
1434,1434,202494.65954631683,127.03992500851513,37.51312614522756
1435,1435,201441.43835463683,127.0410561027544,37.51312613981191
1436,1436,211726.18046341126,127.04218719699358,37.51312613439627
1437,1437,209389.42297538568,127.04331829123268,37.51312612898064
1438,1438,195377.24652257288,127.0444493854717,37.513126123564994
1439,1439,201172.37039759365,127.04558047971064,37.51312611814935
1440,1440,188428.20256071683,127.0467115739495,37.513126112733715
1441,1441,176340.68128071688,127.04784266818827,37.51312610731807
1442,1442,174347.54298675206,127.04897376242695,37.51312610190243
1443,1443,167536.82155438088,127.05010485666557,37.51312609648679
1444,1444,165446.23389409285,127.0512359509041,37.51312609107115
1445,1445,202682.85418659847,127.05236704514255,37.513126085655514
1446,1446,205591.79999303687,127.0534981393809,37.51312608023987
1447,1447,212191.26229196807,127.0546292336192,37.513126074824235
1448,1448,221597.82026772486,127.0557603278574,37.5131260694086
1449,1449,238634.47200071687,127.05689142209552,37.51312606399296
1450,1450,270165.2526727169,127.05802251633355,37.51312605857732
1451,1451,285064.7368327169,127.05915361057151,37.513126053161685
1452,1452,251187.10948741125,127.06028470480939,37.51312604774604
1453,1453,235445.96920320005,127.06141579904718,37.513126042330406
1454,1454,209543.05683456006,127.06254689328489,37.51312603691476
1455,1455,188820.72693964807,127.06367798752252,37.513126031499134
1456,1456,172242.86302371847,127.06480908176007,37.5131260260835
1457,1457,143613.95200000005,127.06594017599754,37.513126020667855
1458,1458,136077.44307200005,127.06707127023492,37.51312601525222
1459,1459,130048.23592960004,127.06820236447221,37.513126009836576
1460,1460,125224.87021568004,127.06933345870944,37.51312600442093
1461,1461,100179.89617254403,127.07046455294658,37.5131259990053
1462,1462,80143.91693803523,127.07159564718363,37.513125993589654
1463,1463,54236.88056832002,127.0727267414206,37.513125988174004
1464,1464,33369.758053171216,127.00486107346043,37.51222530892508
1465,1465,35244.02211717122,127.00599215410526,37.51222530350963
1466,1466,37586.85219717122,127.00712323475001,37.512225298094165
1467,1467,48874.865380556825,127.00825431539468,37.51222529267871
1468,1468,52696.39507640322,127.00938539603926,37.51222528726324
1469,1469,67797.87170488323,127.01051647668376,37.512225281847776
1470,1470,74397.95298181122,127.01164755732819,37.512225276432304
1471,1471,82648.05457797124,127.01277863797253,37.51222527101684
1472,1472,98811.99486074883,127.01390971861679,37.51222526560138
1473,1473,101167.75514603523,127.01504079926096,37.512225260185915
1474,1474,106299.37960058886,127.01617187990506,37.51222525477045
1475,1475,94855.34665113603,127.01730296054907,37.512225249354984
1476,1476,102827.35458713604,127.018434041193,37.512225243939525
1477,1477,113635.78333593602,127.01956512183685,37.51222523852407
1478,1478,145700.68106567682,127.02069620248062,37.5122252331086
1479,1479,149210.964547584,127.02182728312431,37.51222522769315
1480,1480,160863.08331479042,127.02295836376791,37.512225222277685
1481,1481,151099.82675763205,127.02408944441143,37.51222521686222
1482,1482,149657.40886425605,127.02522052505488,37.51222521144677
1483,1483,146891.00226887685,127.02635160569824,37.5122252060313
1484,1484,150078.25854464003,127.02748268634151,37.51222520061584
1485,1485,160979.23186688006,127.0286137669847,37.512225195200365
1486,1486,190331.74828154885,127.02974484762782,37.51222518978491
1487,1487,187800.28952412165,127.03087592827086,37.51222518436944
1488,1488,184559.69643397126,127.03200700891381,37.512225178953976
1489,1489,195858.36791398405,127.03313808955667,37.5122251735385
1490,1490,196664.45651968,127.03426917019947,37.51222516812304
1491,1491,183121.66208307206,127.03540025084217,37.51222516270757
1492,1492,196557.94992087048,127.0365313314848,37.512225157292114
1493,1493,200845.88512542727,127.03766241212733,37.51222515187664
1494,1494,201057.83083008006,127.0387934927698,37.51222514646118
1495,1495,206233.54911129607,127.03992457341218,37.51222514104572
1496,1496,207187.80516761608,127.04105565405447,37.51222513563026
1497,1497,224886.30727639046,127.04218673469668,37.512225130214794
1498,1498,222549.54978836488,127.04331781533882,37.512225124799336
1499,1499,208537.37333555208,127.04444889598088,37.51222511938387
1500,1500,208621.36511201286,127.04557997662285,37.512225113968405
1501,1501,197851.3924751361,127.04671105726473,37.51222510855294
1502,1502,181774.17058713606,127.04784213790654,37.512225103137474
1503,1503,179781.03229317124,127.04897321854827,37.51222509772201
1504,1504,172970.31086080006,127.05010429918991,37.512225092306544
1505,1505,170879.72320051206,127.05123537983147,37.51222508689108
1506,1506,208116.34349301766,127.05236646047295,37.512225081475606
1507,1507,202479.88929945606,127.05349754111435,37.512225076060155
1508,1508,217624.75159838726,127.05462862175567,37.512225070644696
1509,1509,227031.30957414408,127.0557597023969,37.51222506522923
1510,1510,244067.96130713608,127.05689078303806,37.51222505981377
1511,1511,275598.74197913613,127.05802186367913,37.51222505439831
1512,1512,287436.7765741569,127.05915294432012,37.51222504898284
1513,1513,253559.14922885128,127.06028402496102,37.512225043567376
1514,1514,237818.00894464008,127.06141510560185,37.51222503815192
1515,1515,236025.90867456008,127.0625461862426,37.51222503273645
1516,1516,215303.57877964806,127.06367726688326,37.51222502732099
1517,1517,198725.7148637185,127.06480834752384,37.512225021905515
1518,1518,170096.80384000004,127.06593942816434,37.51222501649004
1519,1519,162560.29491200004,127.06707050880476,37.51222501107458
1520,1520,156531.08776960004,127.0682015894451,37.512225005659126
1521,1521,125224.87021568004,127.06933267008534,37.51222500024366
